GLY03,1992-04-08,10.42,22.66,13:58:00,-1.634,06:40:00,0.554,0.941,06:42:00,0.142,13:39:00,18.65,182.2,0,23.89,14:00:00,4.874,06:43:00,14.24,17:41:00,8.9,09:04:00,12.12,87.99
GLY03,1992-04-09,11.61,23.84,16:59:00,-0.345,06:31:00,0.57,0.887,05:00:00,0.126,16:39:00,19.91,168.2,0,23.01,15:43:00,5.905,06:39:00,14.81,19:05:00,9.54,09:02:00,12.14,94.91
GLY03,1992-04-10,14.38,25.93,14:26:00,3.286,04:22:00,0.586,0.809,04:17:00,0.122,14:37:00,20.02,217.6,0,25.43,14:25:00,7.84,06:47:00,15.99,17:54:00,10.69,08:58:00,12.1,102.875
GLY03,1992-04-11,11.32,19.44,12:10:00,4.889,06:26:00,0.776,0.842,23:56:00,0.296,12:52:00,17.08,308.6,0,21.54,15:02:00,9.22,06:45:00,15.17,17:10:00,11.94,08:59:00,12.06,107.595
GLY03,1992-04-12,12.38,22.67,17:07:00,6.394,06:55:00,0.937,0.889,06:55:00,0.365,17:07:00,18.32,248,0,23.74,15:23:00,8.99,07:05:00,15.83,19:02:00,11.39,09:45:00,12.06,113.93
GLY03,1992-04-13,15.04,28.71,16:19:00,3.583,05:58:00,0.72,0.977,06:31:00,0.077,15:55:00,17.48,122.2,0,23.88,15:43:00,8.77,06:59:00,16.44,19:08:00,11.44,10:18:00,12.04,123.285
GLY03,1992-04-14,14.04,24.28,13:05:00,9.16,23:59:00,0.871,0.953,18:08:00,0.219,11:53:00,11.36,266.6,4.572,23.79,12:50:00,10.52,23:59:00,16.13,15:49:00,13.21,09:02:00,11.97,130.425
GLY03,1992-04-15,12.98,19.04,15:33:00,8.29,04:26:00,0.965,0.973,06:29:00,0.329,15:33:00,18.55,161.4,0,21.71,13:50:00,9.61,04:58:00,15.53,16:51:00,11.59,08:34:00,11.98,134.945
GLY03,1992-04-16,10.08,14.77,16:37:00,7.44,23:50:00,1.027,1.017,07:58:00,0.47,16:37:00,14.6,151.6,11.43,20.27,15:03:00,9.58,23:59:00,14.48,18:29:00,11.45,12:57:00,11.94,137.33
GLY03,1992-04-17,11.21,20.06,16:56:00,3.286,05:10:00,0.978,,,0.31,16:35:00,16.07,216.4,0,18.15,13:20:00,7.48,05:37:00,13.83,18:54:00,10.19,08:42:00,11.91,142.36
GLY03,1992-04-18,9.41,14.72,16:15:00,4.638,21:56:00,0.557,0.853,00:10:00,0.183,16:48:00,24.96,640,0,18.38,14:24:00,5.332,06:58:00,13.22,18:23:00,9.42,09:18:00,11.94,144.72
GLY03,1992-04-19,8.26,13.23,16:09:00,3.506,23:57:00,0.54,0.777,20:15:00,0.302,16:30:00,13.08,795,0,13.81,13:57:00,6.183,00:00:00,11.21,00:00:00,9.34,08:22:00,11.83,146.335
GLY03,1992-04-20,8.01,14.96,14:50:00,2.539,06:04:00,0.483,0.769,06:04:00,0.207,18:23:00,18.75,631,0,18.32,14:46:00,4.958,06:33:00,11.54,18:45:00,7.96,08:43:00,11.83,148.815
GLY03,1992-04-21,11.43,21.55,17:37:00,-0.832,04:53:00,0.485,0.834,06:52:00,0.139,17:37:00,26.78,278.3,0,22.59,15:14:00,3.98,06:30:00,13.94,19:13:00,7.75,08:17:00,11.92,154.59
GLY03,1992-04-22,10.7,20.81,15:39:00,1.747,06:27:00,0.595,0.872,21:32:00,0.186,15:40:00,19.02,166.3,0,20.28,14:18:00,7.04,06:11:00,14.29,18:40:00,10.17,08:47:00,11.85,159.995
GLY03,1992-04-23,10.82,16.89,14:38:00,3.91,06:05:00,0.581,0.93,06:33:00,0.135,15:47:00,24.12,484.1,0,20.11,12:10:00,8.41,06:34:00,13.99,18:16:00,10.9,09:35:00,11.86,163.44
GLY03,1992-04-24,7.71,17.61,17:01:00,-2.899,06:11:00,0.44,0.884,06:17:00,0.182,16:59:00,27.66,166,0,22.96,15:18:00,5.724,06:18:00,15.05,19:03:00,9.62,08:40:00,11.88,167.245
GLY03,1992-04-25,7.68,16.88,18:08:00,-3.1,06:08:00,0.405,0.739,06:20:00,0.182,18:08:00,26.84,133.4,0,22.15,14:20:00,5.899,06:16:00,15.18,18:49:00,10.01,08:41:00,11.88,170.685
GLY03,1992-04-26,10.58,22.08,16:52:00,-1.643,06:14:00,0.478,0.803,06:16:00,0.16,17:13:00,27.67,142.8,0,24.68,15:37:00,6.8,06:28:00,16.44,19:13:00,10.7,08:33:00,11.88,176.725
GLY03,1992-04-27,15.58,29.43,14:15:00,0.905,06:03:00,0.619,0.838,06:02:00,0.098,14:37:00,23.26,186.9,0,27.57,14:17:00,8.67,06:23:00,17.71,19:17:00,12.06,08:43:00,11.85,186.44
GLY03,1992-04-28,18.41,28.33,16:55:00,7.17,03:49:00,0.672,0.766,03:47:00,0.12,17:15:00,27.72,240.1,0,29.31,15:30:00,12.04,05:21:00,20.01,19:03:00,14.37,08:21:00,11.87,195.605
GLY03,1992-04-29,17.11,28.31,16:12:00,5.033,04:51:00,0.648,0.766,05:47:00,0.121,14:45:00,27.62,155.1,0,29.31,15:15:00,11.88,06:32:00,20.58,19:17:00,15.13,08:50:00,11.87,204.76
GLY03,1992-04-30,19.55,32.41,16:35:00,5.623,05:15:00,0.652,0.772,05:45:00,0.071,18:16:00,26.12,144.5,0,30.92,15:31:00,13,06:16:00,21.46,19:12:00,16.08,09:16:00,11.85,214.76
GLY03,1992-05-01,18.65,30.06,14:40:00,6.814,05:53:00,0.63,0.801,23:54:00,0.084,15:39:00,23.34,315.2,0,30.06,12:10:00,13.84,06:20:00,21.49,18:00:00,16.88,08:57:00,11.79,224.76
GLY03,1992-05-02,13.15,19.23,16:23:00,8.22,00:41:00,0.799,0.915,02:52:00,0.286,17:44:00,24.21,119.3,0.508,27.59,14:35:00,13.94,06:14:00,19.98,18:25:00,16.44,09:04:00,11.8,229.375
GLY03,1992-05-03,15.17,25.44,16:30:00,3.527,05:57:00,0.569,0.838,04:57:00,0.087,13:54:00,29.03,144.5,0,30.18,15:31:00,11.47,06:03:00,20.96,18:25:00,15.39,08:35:00,11.83,237.095
GLY03,1992-05-04,15.56,24.8,16:54:00,5.719,04:06:00,0.567,0.634,06:52:00,0.154,17:00:00,28.16,161.2,0,29.48,14:35:00,12.43,06:08:00,21.19,18:42:00,16.2,08:27:00,11.83,244.495
GLY03,1992-05-05,16.01,25.41,16:34:00,5.585,05:02:00,0.648,0.717,05:02:00,0.186,16:00:00,27.83,292.7,0,28.09,15:55:00,12.83,06:09:00,20.91,18:37:00,16.48,09:02:00,11.85,252.2
GLY03,1992-05-06,17.57,28.54,16:01:00,8.44,06:11:00,0.739,0.742,07:59:00,0.141,17:32:00,28.42,167.5,0,31.59,14:46:00,13.52,06:15:00,22.27,18:52:00,16.88,08:43:00,11.84,261.47
GLY03,1992-05-07,17.27,28.84,12:38:00,7.72,04:57:00,0.934,0.851,06:17:00,0.148,12:36:00,20.43,163.2,0,31.76,12:24:00,14.58,06:01:00,21.21,18:34:00,17.89,08:25:00,11.73,270.89
GLY03,1992-05-08,18.3,27.94,15:13:00,8.7,06:13:00,0.927,0.879,06:43:00,0.148,15:13:00,23.56,159.5,0,30.82,14:01:00,14.4,06:16:00,22.17,18:01:00,17.47,08:41:00,11.71,279.86
GLY03,1992-05-09,15.96,27.06,14:46:00,7.12,06:01:00,1.006,0.929,06:20:00,0.182,14:44:00,22.25,268.3,1.016,30.48,14:35:00,14.56,06:11:00,21.97,16:48:00,17.96,08:32:00,11.54,288.39
GLY03,1992-05-10,12.71,19.23,14:37:00,7.68,02:56:00,0.898,0.913,08:05:00,0.321,14:34:00,24.8,284.1,0,25.8,12:17:00,11.99,06:34:00,19.73,18:45:00,15.76,09:19:00,11.47,293.005
GLY03,1992-05-11,16.03,26.87,18:21:00,3.757,06:00:00,0.776,0.934,05:00:00,0.122,18:24:00,30.73,175.9,0,30.5,15:22:00,11.04,07:00:00,21.12,18:58:00,15.59,09:00:00,11.91,301.44
GLY03,1992-05-12,12.17,16.24,17:18:00,7.33,05:38:00,0.858,0.781,23:52:00,0.412,00:02:00,18.43,209,0,23.81,12:36:00,13.44,05:59:00,19.97,00:00:00,17.05,09:34:00,11.99,304.56
GLY03,1992-05-13,14.46,24.07,13:14:00,6.049,05:32:00,1.054,0.977,05:22:00,0.277,13:21:00,18.58,197.6,0,26.22,12:47:00,12.75,06:01:00,19.32,17:58:00,16.06,08:21:00,12.01,311.595
GLY03,1992-05-14,16.64,25,13:52:00,5.877,05:35:00,0.946,0.943,02:51:00,0.18,15:45:00,28,176.3,0,30,14:18:00,12.34,05:57:00,21.06,18:43:00,16.02,08:41:00,12.06,319.095
GLY03,1992-05-15,18.92,29.32,14:25:00,6.448,06:01:00,0.845,0.884,06:06:00,0.12,14:25:00,27.7,136.8,0,31.97,12:30:00,14.41,06:08:00,22.54,19:08:00,17.61,08:22:00,12.1,328.755
GLY03,1992-05-16,17.07,27.42,14:17:00,7.46,05:37:00,0.829,0.867,05:45:00,0.117,16:38:00,28.22,252.1,0,33.17,14:45:00,15.57,05:57:00,23.2,17:23:00,18.87,08:20:00,12.14,337.465
GLY03,1992-05-17,17.05,27.5,16:49:00,5.906,05:57:00,0.925,0.888,03:59:00,0.22,17:06:00,29.34,233.1,0,30.64,14:53:00,14.08,05:59:00,22.72,19:10:00,18.24,08:41:00,12.19,346.215
GLY03,1992-05-18,20.23,30.92,15:10:00,6.29,05:39:00,0.887,0.904,05:42:00,0.11,15:45:00,29.79,151.7,0,34.45,14:40:00,15.61,05:55:00,24.25,19:07:00,19.22,08:19:00,12.23,356.215
GLY03,1992-05-19,20.45,30.72,13:53:00,7.53,05:41:00,0.977,0.879,05:39:00,0.13,15:49:00,26.6,180.4,0,34.12,12:29:00,16.93,05:59:00,24.6,17:44:00,20.46,08:36:00,12.27,366.215
GLY03,1992-05-20,22.16,30.27,16:25:00,13.57,05:27:00,1.062,0.754,05:32:00,0.177,18:20:00,28.16,262,0,34.6,12:29:00,18.07,05:52:00,25.13,19:21:00,21,08:53:00,12.31,378
GLY03,1992-05-21,18.72,26.91,13:30:00,11.57,23:59:00,1.289,0.913,23:10:00,0.307,13:32:00,19.75,321.6,0.254,31.22,12:54:00,17.41,23:59:00,24.19,00:00:00,21.74,08:41:00,12.32,387.24
GLY03,1992-05-22,11.43,14.77,15:13:00,8.46,04:56:00,0.989,0.908,03:15:00,0.546,15:18:00,9.17,302.3,0,20.08,15:10:00,14.85,07:54:00,22.24,00:01:00,18.53,23:59:00,12.33,389.625
GLY03,1992-05-23,13.47,18.8,17:24:00,9.51,05:55:00,1.003,0.848,06:26:00,0.451,18:45:00,12.86,251.3,0,20.92,14:17:00,13.87,07:19:00,18.73,20:30:00,16.95,11:05:00,12.35,394.025
GLY03,1992-05-24,15.68,23.74,15:47:00,6.602,05:34:00,0.988,0.822,23:46:00,0.325,17:42:00,29.42,236.4,0,29.6,14:28:00,12.23,05:46:00,21.51,19:34:00,16.56,08:04:00,12.4,400.895
GLY03,1992-05-25,10.81,13.19,00:00:00,8.73,05:10:00,0.956,0.888,03:44:00,0.538,16:31:00,7.17,248.6,0,18.27,00:00:00,14.49,23:58:00,20.75,00:03:00,17.24,23:57:00,12.4,402.49
GLY03,1992-05-26,10.74,18.06,13:20:00,4.246,05:41:00,0.927,0.971,21:18:00,0.405,13:20:00,18.65,231.5,2.032,27.5,12:29:00,10.84,06:07:00,18.79,16:15:00,15.35,09:06:00,12.41,406.52
GLY03,1992-05-27,6.028,10.72,00:01:00,3.815,11:22:00,0.888,1.008,07:47:00,0.861,16:11:00,6.203,368.1,6.096,13.14,00:00:00,7.64,08:31:00,17.26,00:03:00,12.03,23:59:00,12.42,406.88
GLY03,1992-05-28,8.29,14.05,16:46:00,4.756,02:46:00,0.932,1.011,05:39:00,0.562,16:47:00,15.44,182.5,1.524,15.28,14:54:00,7.33,05:47:00,13.7,19:21:00,10.9,08:30:00,12.45,408.905
GLY03,1992-05-29,11.36,20.18,15:31:00,2.79,05:47:00,0.938,1.043,06:19:00,0.34,16:57:00,25.35,104,0,21.8,14:40:00,7.89,05:55:00,16.47,19:25:00,11.31,08:11:00,12.48,413.995
GLY03,1992-05-30,12.94,20.62,13:22:00,5.181,04:25:00,1.088,1.021,05:46:00,0.31,13:02:00,17.86,116,0.254,22.41,13:33:00,10.34,05:43:00,17.38,17:38:00,13.48,08:08:00,12.5,419.305
GLY03,1992-05-31,11.48,16.99,16:46:00,6.545,05:05:00,1.053,1.039,02:02:00,0.485,10:53:00,14.39,251.9,0.508,19.68,10:39:00,10.9,05:51:00,15.98,00:00:00,13.94,08:05:00,12.52,422.8
GLY03,1992-06-01,12.27,18.97,15:49:00,8.37,02:22:00,1.058,1.018,00:00:00,0.394,15:33:00,14.95,306,1.27,18.72,15:52:00,11.01,06:34:00,15.49,19:58:00,13.06,09:31:00,12.53,427.285
GLY03,1992-06-02,14.65,24.05,17:12:00,4.757,05:19:00,1.06,1.044,05:06:00,0.288,17:17:00,30.01,130,0,26.49,14:29:00,9.64,05:40:00,19.26,19:30:00,12.88,07:56:00,12.57,434.31
GLY03,1992-06-03,17.59,28.97,16:47:00,8.15,05:35:00,1.166,1.014,05:37:00,0.196,16:47:00,26.64,193.8,0,29.33,15:05:00,13.47,05:24:00,21.54,19:13:00,15.98,08:07:00,12.59,443.795
GLY03,1992-06-04,16.88,24.24,15:33:00,9.46,02:45:00,1.118,0.901,02:45:00,0.346,17:16:00,25.95,206.6,0,28.32,12:34:00,15.16,05:53:00,21.91,18:41:00,17.6,08:06:00,12.65,450.915
GLY03,1992-06-05,14.56,24.05,12:18:00,7.1,05:15:00,1.106,1.024,05:21:00,0.311,12:28:00,18.44,309.9,5.588,26.99,12:21:00,13.27,23:46:00,20.77,00:01:00,17.02,23:59:00,12.69,457.94
GLY03,1992-06-06,15.5,24.3,17:28:00,9.51,04:50:00,1.111,0.902,06:31:00,0.284,17:26:00,25.57,152,0,25.58,12:45:00,12.41,06:07:00,20.23,19:08:00,15.32,09:00:00,12.74,465.09
GLY03,1992-06-07,15.67,24.43,13:21:00,9.86,05:45:00,1.289,1.016,03:30:00,0.367,14:31:00,19.2,164.1,0,28.65,12:44:00,14.41,06:00:00,20.84,16:02:00,17,08:03:00,12.75,472.305
GLY03,1992-06-08,14.93,22.16,14:34:00,8.57,05:42:00,1.335,1.03,06:03:00,0.416,14:46:00,21.26,163.9,0.508,26.56,14:43:00,13.81,05:48:00,20.69,16:30:00,16.64,07:59:00,12.78,478.385
GLY03,1992-06-09,15.43,23.43,17:04:00,6.944,05:22:00,1.204,1.04,04:11:00,0.338,16:48:00,24.8,81.9,0,26.74,14:38:00,12.86,05:57:00,20.89,20:07:00,16.23,08:09:00,12.83,485.1
GLY03,1992-06-10,18.11,27.9,15:11:00,8.07,05:52:00,1.217,1.005,06:02:00,0.225,15:25:00,27.92,118.4,0,30.96,12:39:00,14.88,05:58:00,23.16,17:19:00,17.74,08:05:00,12.86,494.05
GLY03,1992-06-11,17.79,27.39,14:10:00,9.77,05:18:00,1.306,1.01,05:21:00,0.268,14:00:00,27.36,200.7,0,30.72,14:13:00,16.49,05:49:00,23.52,17:55:00,19.23,08:15:00,12.9,502.745
GLY03,1992-06-12,19.18,27.84,17:56:00,11.65,03:08:00,1.387,1.037,05:25:00,0.272,17:00:00,27.24,148.4,0,30.66,14:39:00,17.41,05:57:00,24.26,19:24:00,19.74,08:52:00,12.92,512.49
GLY03,1992-06-13,20.52,30.46,15:25:00,12.66,06:00:00,1.329,1.014,06:03:00,0.11,13:21:00,26.28,176.1,0,34.74,12:40:00,18.58,06:13:00,25.62,17:34:00,21.04,08:10:00,12.92,523.82
GLY03,1992-06-14,18.01,25.74,14:58:00,10.23,05:45:00,1.361,0.977,05:31:00,0.377,15:00:00,23.44,251.2,0,32.88,12:22:00,17.82,05:57:00,24.72,16:00:00,21.03,08:10:00,12.94,531.805
GLY03,1992-06-15,19.87,26.22,16:51:00,15.34,23:06:00,1.261,0.986,05:29:00,0.132,14:36:00,29.67,249.7,0.254,33.19,12:19:00,18.58,03:45:00,25.09,18:40:00,20.97,08:35:00,12.96,542.585
GLY03,1992-06-16,17.02,23.78,13:35:00,11.07,23:59:00,1.076,0.9,01:33:00,0.2,17:08:00,25.02,261.4,0,30.47,11:49:00,17.92,05:21:00,23.95,16:36:00,21.17,09:13:00,12.96,550.01
GLY03,1992-06-17,18.51,24.59,16:27:00,10.08,02:34:00,0.889,0.741,02:19:00,0.225,18:51:00,30.4,270.7,0,32.33,14:39:00,16.11,05:34:00,23.76,19:06:00,19.73,07:51:00,12.97,557.345
GLY03,1992-06-18,20.09,29.78,16:12:00,8.54,05:44:00,1.068,0.954,05:51:00,0.173,16:07:00,30.8,141.3,0,33.66,12:38:00,16.77,05:47:00,25.39,19:26:00,20.33,07:44:00,12.96,567.235
GLY03,1992-06-19,18.4,22.34,12:16:00,13.57,04:48:00,1.474,0.95,23:45:00,0.539,11:03:00,20.06,302.8,0,27.21,10:16:00,18.97,05:55:00,24.52,00:00:00,21.95,08:25:00,12.99,575.19
GLY03,1992-06-20,18.57,27.44,15:54:00,11.07,04:06:00,1.565,1.041,04:40:00,0.411,16:01:00,24.29,186.2,1.778,33.15,12:44:00,17.54,23:03:00,24.81,19:12:00,20.92,08:22:00,12.98,584.445
GLY03,1992-06-21,18.49,27.76,16:22:00,11.46,05:22:00,1.593,1.025,02:11:00,0.327,16:06:00,27.29,134,0,30.48,14:37:00,16.15,05:41:00,24.89,18:10:00,20.55,08:06:00,12.99,594.055
GLY03,1992-06-22,20.19,29.25,15:15:00,13.24,05:22:00,1.582,1.005,02:09:00,0.292,15:22:00,24.52,141.8,0,32.49,12:35:00,18.03,05:54:00,25.86,18:17:00,21.19,08:29:00,12.97,605.3
GLY03,1992-06-23,21.33,31.25,14:34:00,13.97,04:10:00,1.669,1.011,04:50:00,0.258,14:45:00,24.02,82.1,0,34.67,12:53:00,19.97,06:06:00,26.87,16:27:00,22.37,07:49:00,12.95,617.285
GLY03,1992-06-24,19.82,30.66,12:59:00,13.06,05:09:00,1.572,1.012,05:56:00,0.221,12:11:00,15.59,205.1,22.86,31.96,12:46:00,18.62,23:31:00,25.4,16:02:00,21.82,23:59:00,12.98,628.815
GLY03,1992-06-25,16.87,21.76,15:35:00,13.81,05:07:00,1.657,1.022,05:35:00,0.581,15:20:00,15.18,127.2,3.81,23.68,11:31:00,17.45,05:14:00,21.84,00:00:00,19.99,09:51:00,13.02,636.6
GLY03,1992-06-26,17.76,23.81,15:08:00,12.85,04:52:00,1.738,1.048,07:03:00,0.567,15:51:00,21.77,128.1,7.11,25.17,14:28:00,15.68,05:22:00,21.71,18:52:00,18.47,09:17:00,13.02,644.93
GLY03,1992-06-27,17.83,26.29,14:55:00,13,06:24:00,1.651,1.028,02:45:00,0.355,15:03:00,22.57,84.8,2.286,26.37,15:10:00,16.48,06:27:00,22.27,17:12:00,18.89,08:22:00,13,654.575
GLY03,1992-06-28,17.98,27.98,11:27:00,11.84,04:06:00,1.701,1.035,01:47:00,0.389,12:46:00,17.12,96.9,2.794,27.66,11:31:00,15.84,05:40:00,21.8,14:32:00,18.69,07:41:00,12.98,664.485
GLY03,1992-06-29,19.79,29.47,16:05:00,11.62,05:23:00,1.71,1.045,05:36:00,0.345,16:16:00,26.49,154.6,0,27.24,15:10:00,15.35,05:38:00,22.85,19:26:00,18.21,07:55:00,13,675.03
