ALT01,1992-04-19,7.64,13.73,15:50:00,2.637,23:47:00,0.521,0.783,20:05:00,0.297,15:45:00,16.43,664.7,0,17.67,13:49:00,2.561,23:11:00,10.84,00:03:00,9.43,09:11:00,11.8,114.59
ALT01,1992-04-20,7.63,14.75,16:27:00,1.548,06:06:00,0.465,0.806,02:43:00,0.211,17:49:00,19.99,532.3,0,27.41,12:42:00,1.851,06:02:00,10.2,20:13:00,8.49,09:47:00,11.83,116.965
ALT01,1992-04-21,12,21.13,16:05:00,-2.165,03:04:00,0.442,0.811,03:14:00,0.001,04:02:00,27.2,346.8,0,28.79,14:08:00,1.983,06:30:00,11.97,21:05:00,8.23,08:33:00,11.9,122.53
ALT01,1992-04-22,10.51,20.94,14:38:00,1.027,06:19:00,0.525,0.708,22:21:00,0.001,04:01:00,16.63,181.2,0,25.87,14:06:00,4.673,06:19:00,12.08,20:05:00,10.11,08:54:00,11.79,128
ALT01,1992-04-23,10,16.34,15:20:00,3.462,05:30:00,0.501,0.792,07:24:00,0.001,04:04:00,22.77,418.6,0,25.19,13:58:00,6.327,05:46:00,11.8,20:11:00,10.43,10:00:00,11.84,131.17
ALT01,1992-04-24,7.229,16.62,18:18:00,-2.45,09:19:00,0.433,0.886,04:52:00,0,09:21:00,27.22,177.4,0,31.5,14:04:00,2.144,06:15:00,12.32,19:48:00,9.44,08:34:00,11.86,134.48
ALT01,1992-04-25,7.48,15.92,15:18:00,-3.806,06:00:00,0.391,0.73,05:26:00,0.001,04:02:00,26.22,131.5,0,32.82,13:51:00,2.293,06:06:00,12.49,19:57:00,9.73,08:47:00,11.86,137.44
ALT01,1992-04-26,10.32,20.64,16:25:00,-1.026,05:54:00,0.45,0.706,05:54:00,0.001,04:01:00,27.21,157,0,33.66,14:10:00,4.045,06:07:00,13.2,20:36:00,10.31,08:33:00,11.87,142.76
ALT01,1992-04-27,15.61,27.98,14:20:00,0.837,05:43:00,0.584,0.761,06:14:00,0.001,04:02:00,22.26,191.2,0,36.35,13:45:00,5.609,06:11:00,14.19,21:19:00,11.15,08:32:00,11.78,151.75
ALT01,1992-04-28,18.52,27.25,16:55:00,7.53,03:10:00,0.641,0.649,03:08:00,0.001,04:01:00,27.21,254.8,0,37.5,14:02:00,9.84,03:32:00,15.54,19:57:00,12.96,08:05:00,11.81,160.375
ALT01,1992-04-29,17.36,27.62,15:59:00,4.998,04:39:00,0.633,0.668,04:39:00,0.002,04:02:00,27.25,173.2,0,37.11,13:56:00,8.95,06:07:00,15.98,20:24:00,13.47,08:19:00,11.34,169.185
ALT01,1992-04-30,19.16,31.85,14:40:00,6.307,04:10:00,0.583,0.683,04:13:00,0.002,08:08:00,24.4,142.6,0,39.45,14:07:00,9.87,06:05:00,16.33,20:07:00,13.69,08:11:00,12.03,179.185
ALT01,1992-05-01,17.71,29.32,13:39:00,6.077,06:13:00,0.658,0.815,23:34:00,0,15:06:00,22.33,283.3,0.762,38.18,14:04:00,9.44,06:17:00,16.57,19:33:00,14.45,08:51:00,12.28,188.845
ALT01,1992-05-02,12.74,19.36,15:21:00,5.839,23:59:00,0.776,0.867,05:16:00,0.001,02:02:00,25.14,127.9,0,29.98,14:01:00,9.86,00:00:00,15.95,00:01:00,14.54,09:34:00,12.32,193.525
ALT01,1992-05-03,15.11,24.39,14:55:00,3.826,04:59:00,0.548,0.842,05:48:00,0.001,02:02:00,28.01,162.3,0,33.64,13:54:00,8.05,05:24:00,15.75,20:20:00,13.49,08:32:00,12.33,200.72
ALT01,1992-05-04,15.26,23.99,15:46:00,4.461,05:16:00,0.561,0.721,22:52:00,0.001,14:39:00,27.69,192,0,32.34,13:11:00,8.96,05:32:00,15.95,20:31:00,13.89,08:22:00,12.33,207.715
ALT01,1992-05-05,15.35,23.77,16:02:00,6.402,01:00:00,0.662,0.596,07:00:00,0.235,16:00:00,27.33,300.9,0,29.49,13:47:00,9.97,06:00:00,16.02,19:51:00,14.2,09:00:00,12.52,214.6
ALT01,1992-05-06,16.92,26.97,15:54:00,6.154,06:22:00,0.741,0.743,06:23:00,0,02:02:00,27.98,195.7,0,31.8,13:21:00,10.65,06:13:00,16.69,20:27:00,14.53,08:22:00,12.58,223.085
ALT01,1992-05-07,17.8,27.43,12:07:00,7.89,06:05:00,0.796,0.712,05:43:00,0,15:20:00,17.7,200.1,0,26.89,12:18:00,11.18,05:57:00,16.64,20:31:00,15.15,08:22:00,12.6,231.8
ALT01,1992-05-08,18.75,27.75,14:44:00,11.6,05:28:00,0.82,0.723,23:41:00,0,02:02:00,21.9,226.6,0,30.67,12:49:00,13,05:43:00,16.93,19:02:00,15.34,08:43:00,12.63,241.475
ALT01,1992-05-09,15.83,27.37,12:55:00,7.01,05:34:00,0.923,0.898,20:01:00,0.054,02:03:00,20.07,295.5,2.794,26.66,13:19:00,11.41,06:07:00,16.89,17:48:00,15.37,08:19:00,12.66,250.16
ALT01,1992-05-10,12.49,19.22,15:26:00,6.817,06:39:00,0.841,0.894,08:29:00,0.294,15:50:00,26.48,258.4,0,22.56,13:45:00,10.66,23:59:00,16.18,00:04:00,14.39,09:41:00,12.66,254.77
ALT01,1992-05-11,16.02,26.25,15:53:00,3.558,04:53:00,0.659,0.944,05:10:00,0.046,08:07:00,29.61,217.4,0,24.85,13:52:00,8.18,06:01:00,15.81,21:02:00,13.62,08:45:00,12.67,262.895
ALT01,1992-05-12,11.52,15.75,16:51:00,6.509,05:50:00,0.82,0.818,23:57:00,0.026,02:02:00,17.31,246.4,0,19.8,12:38:00,10.96,06:01:00,15.64,00:01:00,14.38,09:19:00,12.65,265.77
ALT01,1992-05-13,13.83,24.35,12:04:00,4.748,05:32:00,0.996,0.975,04:07:00,0.166,02:02:00,17.29,215.6,0,22.7,12:05:00,9.82,05:49:00,15.14,20:05:00,13.77,08:41:00,12.62,272.945
ALT01,1992-05-14,17.23,26.46,15:50:00,6.048,05:32:00,0.84,0.927,05:48:00,0.105,02:02:00,28.29,203.1,0,25.15,13:14:00,9.83,05:51:00,16.1,23:12:00,13.94,08:36:00,12.7,281.175
ALT01,1992-05-15,19.2,29.86,15:20:00,6.172,04:51:00,0.701,0.794,04:19:00,0.014,02:03:00,28.08,175.7,0,27.76,13:21:00,11.12,04:36:00,17.01,22:07:00,14.91,08:45:00,12.72,291.105
ALT01,1992-05-16,17.49,27.33,13:55:00,8.41,03:03:00,0.744,0.679,03:06:00,0,02:02:00,30.33,270.1,0,27.64,13:36:00,12.53,06:14:00,17.53,19:08:00,15.87,08:08:00,12.61,299.77
ALT01,1992-05-17,16.03,27.38,16:19:00,3.273,05:54:00,0.852,0.864,05:55:00,0.08,02:01:00,28.2,222.1,0,25.86,13:51:00,9.84,04:52:00,17.39,22:27:00,15.43,08:55:00,12.58,308.46
ALT01,1992-05-18,19.73,31.41,15:38:00,6.509,05:41:00,0.813,0.88,05:42:00,0.023,02:03:00,28.95,158,0,29.37,13:58:00,12.74,05:47:00,18.28,22:06:00,16.14,08:07:00,12.54,318.46
ALT01,1992-05-19,20.11,31.17,14:04:00,8.6,05:30:00,0.885,0.762,05:32:00,0,02:02:00,24.67,207.8,0,30.12,13:39:00,14.3,05:56:00,18.8,20:36:00,17.07,08:26:00,12.5,328.46
ALT01,1992-05-20,21.64,30.78,14:43:00,12.53,06:22:00,1.014,0.805,06:21:00,0,02:02:00,27.43,290.1,0,29.02,13:49:00,16.01,05:56:00,19.4,20:48:00,17.74,08:39:00,12.46,339.725
ALT01,1992-05-21,17.46,26.26,13:22:00,10.53,23:59:00,1.257,0.912,23:38:00,0.038,08:13:00,18.9,315.2,1.27,27.99,13:26:00,15.48,23:59:00,19.26,00:00:00,18.39,09:45:00,12.44,348.12
ALT01,1992-05-22,10.78,13.88,14:53:00,7.13,04:50:00,0.959,0.907,00:29:00,0.094,02:02:00,9.67,316.7,0.254,16.53,15:00:00,12.28,06:41:00,18.47,00:02:00,15.95,23:59:00,12.42,350.06
ALT01,1992-05-23,12.64,17.68,15:02:00,8.52,08:06:00,0.976,0.883,07:58:00,0.089,02:02:00,13.07,272.8,0,18.18,15:05:00,11.84,08:12:00,15.97,00:00:00,14.89,12:27:00,12.41,353.9
ALT01,1992-05-24,14.99,23.33,14:26:00,4.176,05:25:00,0.953,0.878,05:26:00,0.026,02:01:00,27.73,232,0,25.28,13:15:00,10.05,05:57:00,16.67,21:22:00,14.61,08:42:00,12.46,360.565
ALT01,1992-05-25,10.19,12.81,15:48:00,8.22,08:01:00,0.904,0.871,03:57:00,0.089,02:03:00,7.59,222.6,0,15.8,00:00:00,12.56,07:34:00,16.58,00:04:00,15.02,23:59:00,12.39,361.97
ALT01,1992-05-26,10.05,17.34,13:04:00,3.729,06:18:00,0.882,0.96,23:14:00,0.013,02:02:00,17.22,199.7,2.032,22.41,13:07:00,8.79,06:24:00,15.05,00:05:00,13.82,09:38:00,12.37,365.64
ALT01,1992-05-27,5.24,10.77,00:00:00,2.573,11:25:00,0.837,0.98,07:42:00,0.037,02:02:00,5.866,315.4,5.588,12.92,00:00:00,6.628,09:49:00,14.88,00:09:00,11.55,23:56:00,12.37,366.025
ALT01,1992-05-28,7.88,13.98,16:49:00,4.253,05:25:00,0.895,0.982,23:22:00,0.037,02:03:00,16.96,165.4,0,13.87,13:33:00,6.838,05:17:00,12.2,21:38:00,10.9,09:40:00,12.41,368.015
ALT01,1992-05-29,11.68,20.47,15:41:00,1.774,05:05:00,0.901,1.011,05:30:00,0.295,02:02:00,26.74,126.1,0,18.41,13:24:00,6.568,05:32:00,13.58,21:39:00,11.17,08:39:00,12.4,373.25
ALT01,1992-05-30,13.26,19.86,11:44:00,6.108,03:20:00,0.971,0.939,23:11:00,0.346,10:58:00,21.29,148.7,0,17.13,11:48:00,9.37,04:13:00,14.09,21:20:00,12.51,08:03:00,12.4,378.18
ALT01,1992-05-31,11.38,17.4,10:36:00,7.95,00:27:00,0.981,0.949,02:34:00,0.445,10:37:00,14.44,254.3,1.524,15.97,10:38:00,10.49,05:57:00,13.98,00:03:00,13.17,23:58:00,12.4,381.88
ALT01,1992-06-01,12.53,19.98,17:40:00,7.66,01:20:00,0.95,0.916,23:55:00,0.146,08:02:00,16.64,295.4,0,15.04,16:52:00,9.82,04:37:00,13.43,21:02:00,12.36,09:33:00,12.4,386.87
ALT01,1992-06-02,14.85,23.86,16:14:00,3.399,05:32:00,0.987,0.999,04:51:00,0.085,08:04:00,30.36,149.7,0,20.67,13:21:00,8.12,05:45:00,14.89,22:04:00,12.26,08:21:00,12.44,393.8
ALT01,1992-06-03,17.55,28.71,16:26:00,7.34,03:57:00,1.052,0.971,04:57:00,0.167,02:03:00,24.24,225,0,21.19,12:13:00,11.58,05:42:00,16.17,21:26:00,13.96,08:28:00,12.4,403.155
ALT01,1992-06-04,16.25,24.1,16:24:00,8.67,05:47:00,1.015,0.873,05:47:00,0.062,02:02:00,26.05,184.8,0,21.86,14:23:00,11.79,06:05:00,16.49,20:48:00,14.76,08:31:00,12.35,410.205
ALT01,1992-06-05,14.23,23.03,12:07:00,7.05,04:25:00,1.016,0.992,03:40:00,0.19,02:03:00,19.24,327.6,0.508,19.57,12:17:00,12.25,05:16:00,16.23,00:00:00,14.93,09:28:00,12.37,416.72
ALT01,1992-06-06,15.13,23.85,17:17:00,9.09,05:46:00,1.013,0.852,04:45:00,0.099,02:03:00,26.77,186.8,0,21.07,14:00:00,11.89,06:11:00,16.29,21:24:00,14.52,09:33:00,12.4,423.645
ALT01,1992-06-07,15.67,25.38,13:15:00,9.67,02:50:00,1.15,0.944,03:55:00,0.325,13:16:00,20.24,173.7,0,23.83,13:11:00,13.47,06:04:00,16.67,20:54:00,15.44,08:02:00,12.37,431.335
ALT01,1992-06-08,15.26,22.75,13:41:00,8.92,00:00:00,1.229,0.987,06:11:00,0.128,02:02:00,22.23,184.9,0,23.34,13:42:00,13.61,06:08:00,17.05,18:28:00,15.68,07:56:00,12.39,437.71
ALT01,1992-06-09,15.23,23.48,16:16:00,5.934,05:34:00,1.079,0.98,04:57:00,0.179,02:02:00,26.19,118.7,0,22.48,13:14:00,11.36,05:07:00,17.07,21:14:00,15.31,08:22:00,12.4,444.45
ALT01,1992-06-10,17.96,27.95,14:41:00,7.87,05:14:00,1.147,0.975,05:22:00,0.102,02:01:00,27.16,140,0,25.81,13:07:00,13.03,05:26:00,18.05,20:54:00,16.02,08:12:00,12.37,453.425
ALT01,1992-06-11,17.75,26.57,16:16:00,9.52,03:53:00,1.207,1.004,06:27:00,0.101,02:02:00,27.14,219.8,0,26.13,13:29:00,14.25,05:43:00,18.54,20:25:00,16.84,08:27:00,12.39,461.71
ALT01,1992-06-12,18.77,26.63,18:15:00,11.23,03:13:00,1.322,1.005,05:24:00,0.089,02:02:00,27.07,171.1,0,26.45,13:17:00,15.26,03:38:00,19.07,20:56:00,17.33,09:31:00,12.38,470.64
ALT01,1992-06-13,19.68,30.56,15:07:00,10.68,05:35:00,1.247,1.002,05:48:00,0.117,15:05:00,25.13,184.3,0,27.96,12:50:00,15.51,05:43:00,19.64,20:08:00,18.08,09:33:00,12.39,480.98
ALT01,1992-06-14,16.93,25.08,14:29:00,10.15,04:54:00,1.324,0.93,04:50:00,0.084,02:03:00,23.28,252.2,6.858,26.14,13:49:00,14.64,06:00:00,19.35,16:57:00,18.22,08:35:00,12.35,488.595
ALT01,1992-06-15,18.54,25.24,14:35:00,13.31,23:49:00,1.196,0.978,06:55:00,0.098,14:52:00,28.92,254.4,0,22.72,12:58:00,14.52,03:49:00,18.66,19:47:00,17.54,09:00:00,12.35,497.87
ALT01,1992-06-16,16.54,23.98,13:43:00,10.81,21:59:00,1.004,0.899,02:39:00,0.019,02:02:00,25.96,242.4,0,23.47,13:26:00,13.73,00:00:00,18.41,00:01:00,17.46,09:17:00,12.42,505.265
ALT01,1992-06-17,18.33,24.38,15:36:00,10.26,01:05:00,0.812,0.64,01:03:00,0,02:03:00,31.37,357.5,0,20.79,16:45:00,12.57,05:09:00,18.17,21:19:00,16.51,08:44:00,12.42,512.585
ALT01,1992-06-18,19.59,28.93,14:46:00,8.33,03:08:00,1.036,0.898,05:42:00,0.123,02:03:00,30.59,136.6,0,25.27,13:17:00,13.04,06:01:00,19.26,21:25:00,16.96,08:20:00,12.37,522.05
ALT01,1992-06-19,18.1,23.84,12:39:00,12.54,02:18:00,1.388,0.944,23:53:00,0.054,08:00:00,23.1,309.4,0,23.51,12:00:00,15.49,05:54:00,19.17,19:51:00,17.99,09:17:00,12.41,530.24
ALT01,1992-06-20,17.79,26.05,15:55:00,10.71,04:23:00,1.486,0.996,00:32:00,0.208,02:02:00,22.52,173.3,3.81,25.33,14:03:00,14.67,04:28:00,19.55,20:53:00,18.01,09:03:00,12.4,538.62
ALT01,1992-06-21,17.97,26.29,15:46:00,10.67,05:23:00,1.578,0.993,05:45:00,0.08,02:03:00,26.88,117.6,0.254,22.88,14:57:00,13.92,05:49:00,19.5,20:53:00,17.77,08:40:00,12.41,547.1
ALT01,1992-06-22,19.75,28.43,15:53:00,12.77,05:23:00,1.516,0.957,01:19:00,0.133,02:03:00,23.96,149.2,0,24.12,14:09:00,15.07,05:47:00,19.85,19:34:00,18.11,08:42:00,12.4,557.7
ALT01,1992-06-23,20.76,30.66,14:39:00,13.73,02:52:00,1.577,0.948,03:57:00,0.115,02:02:00,21.02,95.9,0,25.84,12:30:00,16.24,05:19:00,20.13,20:56:00,18.64,07:58:00,12.33,569.565
ALT01,1992-06-24,20.06,31.99,12:24:00,13.5,04:47:00,1.4,0.923,04:49:00,0.085,02:02:00,14.54,226.3,6.35,23.63,12:34:00,16.09,05:46:00,19.87,00:04:00,18.71,23:59:00,12.3,581.315
ALT01,1992-06-25,16.35,22.19,14:32:00,13.03,05:10:00,1.593,0.999,06:23:00,0.156,02:03:00,15.8,103.9,1.778,20.88,13:59:00,15.54,05:49:00,18.82,18:01:00,17.96,09:46:00,12.34,588.925
ALT01,1992-06-26,17.37,24.2,17:17:00,12.42,03:45:00,1.631,1.015,07:02:00,0.129,02:03:00,23.03,141.8,1.016,22.15,14:37:00,15.23,04:39:00,19.23,21:14:00,17.6,10:50:00,12.38,597.235
ALT01,1992-06-27,17.74,26.72,16:06:00,11.99,06:03:00,1.484,0.995,06:18:00,0.15,02:02:00,20.88,92.1,0,21.94,14:04:00,15.13,06:13:00,19.2,18:38:00,17.9,09:24:00,12.36,606.59
ALT01,1992-06-28,17.9,27.74,10:40:00,11.33,02:35:00,1.531,0.988,02:52:00,0.195,02:02:00,15.06,114.3,1.524,22.04,10:50:00,14.32,03:47:00,18.79,00:02:00,17.63,08:24:00,12.32,616.125
ALT01,1992-06-29,19.27,28.03,17:39:00,11.17,04:40:00,1.663,1.007,05:07:00,0.223,02:03:00,26.13,154.6,0,23.41,14:42:00,14.45,05:49:00,19.48,20:56:00,17.41,08:16:00,12.39,625.725
ALT01,1992-06-30,22.05,30.69,15:03:00,12.56,05:38:00,1.536,0.99,05:40:00,0.197,02:03:00,28.9,133.8,0,26.5,13:24:00,15.69,06:04:00,20.63,20:40:00,18.27,08:12:00,12.3,637.005
ALT01,1992-07-01,16.06,20.27,00:13:00,12.21,23:27:00,1.407,0.941,21:27:00,0,02:02:00,10.69,200.9,2.032,19.3,17:42:00,15.37,23:58:00,20.27,00:01:00,18.61,12:28:00,12.3,643.245
ALT01,1992-07-02,13.33,18.51,16:30:00,9.95,00:00:00,1.218,0.972,23:20:00,0.06,02:02:00,20.9,191.5,0,18.82,14:20:00,12.74,23:59:00,18.72,00:00:00,17.25,09:49:00,12.42,647.5
ALT01,1992-07-03,17.11,27.46,17:15:00,6.635,04:41:00,1.253,1.013,05:07:00,0.058,02:03:00,30.45,75.6,0,23.52,17:54:00,10.49,05:37:00,19.01,20:12:00,15.98,08:06:00,12.38,656.23
ALT01,1992-07-04,20.04,31.56,16:35:00,10.46,04:04:00,1.364,0.94,06:57:00,0.192,16:46:00,26.13,109.2,0,26,13:11:00,14.05,05:30:00,20.02,20:09:00,17.42,08:39:00,12.38,666.46
ALT01,1992-07-05,20.2,28.05,15:54:00,10.67,05:52:00,1.694,0.931,03:36:00,0.031,02:17:00,24.08,169.1,0.254,26.58,13:01:00,14.73,06:05:00,20.53,20:22:00,18.31,09:04:00,12.32,675.82
ALT01,1992-07-06,23.99,36.16,16:12:00,13.02,05:19:00,1.622,1.003,05:53:00,0,15:28:00,29.28,89.8,0,30.22,12:54:00,16.75,05:52:00,22.14,19:50:00,19.29,08:39:00,12.3,687.33
ALT01,1992-07-07,20.62,30.14,12:58:00,13.44,05:42:00,1.32,0.885,22:36:00,0.104,02:02:00,21.7,182.6,0.508,29.25,12:59:00,17.22,05:50:00,21.65,00:00:00,20.16,08:43:00,12.35,699.05
ALT01,1992-07-08,20.02,24.85,12:03:00,14.67,05:06:00,1.405,0.901,04:36:00,0.112,02:03:00,19.67,131.5,0,26.48,12:38:00,17.63,05:54:00,20.92,19:53:00,19.78,09:46:00,12.36,708.81
ALT01,1992-07-09,21.38,30.85,16:29:00,12.22,05:47:00,1.287,0.869,03:27:00,0.164,02:03:00,29.55,155.5,0,29.34,16:34:00,16.44,06:11:00,21.97,19:35:00,19.67,09:00:00,12.36,719.92
ALT01,1992-07-10,19.17,28.17,16:06:00,10.92,06:12:00,1.396,0.947,06:04:00,0.153,15:05:00,28.83,160.8,0,28.54,16:38:00,15.88,06:08:00,22.04,20:25:00,20.11,08:53:00,12.38,729.465
ALT01,1992-07-11,20.68,29.5,17:08:00,14.23,05:41:00,1.582,1,05:46:00,0.259,02:02:00,20.82,162.3,0,30.07,14:03:00,18.61,05:42:00,22.49,18:42:00,20.75,09:25:00,12.38,741.33
ALT01,1992-07-12,17.35,23.8,12:34:00,11.21,05:47:00,1.532,0.986,23:53:00,0.223,02:02:00,20.12,148,1.27,26.65,12:37:00,17.06,05:57:00,21.98,00:00:00,20.58,09:40:00,12.36,748.835
