FTL01,1992-03-27,11.45,19.27,14:36:00,1.906,06:04:00,0.646,0.788,06:36:00,0.201,14:19:00,16.81,230.6,0,16.66,12:27:00,3.7,06:09:00,9.52,18:02:00,6.172,08:42:00,12.24,16.775
FTL01,1992-03-28,8.19,11.03,14:49:00,5.859,06:29:00,0.851,0.989,05:00:00,0.524,14:30:00,7.72,524,20.32,9.11,00:00:00,6.231,23:54:00,9.01,00:00:00,7.34,23:59:00,12.17,17.29
FTL01,1992-03-29,6.198,10.9,15:15:00,2.731,06:11:00,0.581,0.875,22:29:00,0.38,10:40:00,22.33,214,0,14.89,13:17:00,4.51,06:18:00,9.54,17:22:00,6.164,08:44:00,12.23,17.74
FTL01,1992-03-30,7.69,16.52,15:13:00,-0.243,06:07:00,0.687,0.986,05:24:00,0.287,15:51:00,22.61,181.7,0,16.59,14:11:00,3.224,06:18:00,10.54,17:31:00,5.96,08:13:00,12.23,21
FTL01,1992-03-31,3.471,8.76,10:02:00,-0.555,23:47:00,0.676,1.007,22:27:00,0.535,09:26:00,7.809,256.4,0.508,9.17,09:11:00,3.044,23:59:00,8.96,11:49:00,5.876,23:58:00,12.09,21
FTL01,1992-04-01,4.69,13.55,16:15:00,-3.665,04:51:00,0.429,1.025,02:25:00,0.118,14:24:00,22.71,125.5,0,15.22,13:58:00,1.477,07:19:00,8.84,17:51:00,4.307,08:35:00,12.19,22.775
FTL01,1992-04-02,7.29,13.01,16:44:00,1.803,05:51:00,0.616,0.936,05:51:00,0.347,14:51:00,12.05,289.6,0,10.75,10:51:00,4.605,06:07:00,8.16,18:13:00,6.288,08:34:00,12.1,24.28
FTL01,1992-04-03,12.08,22.21,16:14:00,1.205,04:36:00,0.551,0.904,00:04:00,0.122,16:37:00,22.91,229.5,0,18.84,14:02:00,3.337,05:50:00,11.01,18:23:00,5.551,07:50:00,12.17,30.385
FTL01,1992-04-04,13.71,23.25,13:19:00,4.262,03:46:00,0.515,0.721,03:45:00,0.102,11:38:00,23.01,249.5,0,19.76,12:54:00,6.173,05:52:00,12.49,17:52:00,7.8,08:07:00,12.17,37.01
FTL01,1992-04-05,12.7,21.37,11:07:00,4.843,05:27:00,0.615,0.785,23:44:00,0.156,12:28:00,16.52,299.3,0,16.88,11:42:00,7.15,06:04:00,11.79,17:54:00,8.83,08:07:00,12.11,42.695
FTL01,1992-04-06,11.05,17.85,12:31:00,2.788,05:58:00,0.653,0.93,06:01:00,0.263,14:48:00,23.71,286.1,0,18.78,13:33:00,6.758,06:05:00,12.67,18:05:00,8.75,08:15:00,12.16,46.62
FTL01,1992-04-07,6.578,14.48,17:09:00,1.405,06:33:00,0.648,0.912,04:30:00,0.41,17:10:00,19.43,202.2,0,16.93,15:38:00,6.981,07:17:00,11.92,19:17:00,9.09,10:39:00,12.14,48.86
FTL01,1992-04-08,12.43,22.52,15:09:00,1.754,06:13:00,0.568,0.938,02:39:00,0.135,13:16:00,20.94,321.7,0,17.92,15:25:00,6.441,06:50:00,12.71,19:39:00,8.71,09:09:00,12.13,55.12
FTL01,1992-04-09,12.45,23.36,16:52:00,1.555,05:54:00,0.585,0.887,06:44:00,0.129,15:30:00,15.89,179.3,0,17.87,15:52:00,7.71,06:43:00,12.92,19:28:00,9.75,09:30:00,12.09,61.8
FTL01,1992-04-10,16.32,25.46,14:31:00,7.87,04:34:00,0.546,0.597,02:54:00,0.105,13:31:00,19.03,335.9,0,21.14,14:34:00,9.4,05:46:00,14.35,19:11:00,10.69,09:14:00,12.09,69.53
FTL01,1992-04-11,11.7,18.15,14:25:00,6.011,06:46:00,0.79,0.918,23:03:00,0.311,14:16:00,11.79,255.8,0,16.58,15:58:00,10.41,06:59:00,13.64,00:00:00,11.78,09:49:00,12.01,73.605
FTL01,1992-04-12,11.89,21.6,16:44:00,5.398,06:02:00,0.989,0.963,06:10:00,0.384,18:09:00,16.21,140.9,0,20.77,15:45:00,9.79,06:30:00,14.28,19:30:00,11.2,09:47:00,12.02,79.405
FTL01,1992-04-13,16.81,27.83,14:34:00,5.082,06:44:00,0.638,0.97,07:08:00,0.069,14:11:00,20.27,184.6,0,22.77,16:00:00,9.83,07:06:00,15.71,19:08:00,11.49,10:03:00,12.05,88.32
FTL01,1992-04-14,13.39,21.88,13:11:00,8.06,23:59:00,0.936,0.968,20:55:00,0.253,13:36:00,12.61,294.3,6.096,22.01,13:20:00,11.01,23:59:00,15.13,15:18:00,13.14,23:56:00,11.94,94.26
FTL01,1992-04-15,12.03,16.84,14:13:00,7.59,00:28:00,0.993,0.989,00:35:00,0.417,14:14:00,19.18,153.3,0,21.16,14:45:00,10.23,06:28:00,14.85,16:14:00,11.79,08:53:00,11.95,97.68
FTL01,1992-04-16,8.94,11.57,16:19:00,5.611,23:40:00,1.043,1.004,11:16:00,0.721,16:26:00,5.436,193.8,8.38,13.24,16:35:00,8.8,23:58:00,13.57,00:02:00,11.35,23:58:00,11.85,98.465
FTL01,1992-04-17,12.26,21.84,16:55:00,2.399,05:53:00,0.846,1.03,03:59:00,0.213,17:04:00,14.61,271.6,0,14.6,17:17:00,6.672,06:11:00,12.47,20:13:00,9.49,08:50:00,11.86,104.385
FTL01,1992-04-18,9.49,14.92,16:28:00,6.109,22:57:00,0.555,0.831,00:38:00,0.2,16:21:00,21.13,446.3,0,19.12,14:07:00,7.99,07:14:00,12.64,18:02:00,10.04,09:53:00,11.89,106.845
FTL01,1992-04-19,9.01,13.39,15:21:00,3.615,23:48:00,0.522,0.816,21:26:00,0.266,12:13:00,17.79,748,0,14.76,14:35:00,7.82,07:01:00,11.32,00:00:00,9.46,09:20:00,11.83,108.54
FTL01,1992-04-20,7.8,14.68,16:34:00,1.596,04:08:00,0.521,0.87,04:05:00,0.202,15:29:00,20.15,435.5,0,15.97,14:48:00,6.817,06:54:00,11.62,19:16:00,8.91,08:46:00,11.85,110.88
FTL01,1992-04-21,10.71,20.52,16:10:00,-0.85,06:52:00,0.458,0.814,06:52:00,0.151,17:52:00,24.13,199,0,21.95,14:54:00,5.425,06:58:00,13.99,19:01:00,8.57,08:50:00,11.88,116.14
FTL01,1992-04-22,10.72,20.81,15:22:00,2.485,06:22:00,0.644,0.822,23:52:00,0.169,15:39:00,12.94,166,0,18.54,15:29:00,8.63,06:55:00,13.42,19:05:00,10.92,09:20:00,11.65,121.545
FTL01,1992-04-23,11.02,17.16,12:42:00,3.692,06:16:00,0.62,0.866,06:17:00,0.195,13:09:00,23.11,433.3,0,17.33,15:14:00,8.82,07:09:00,13.8,18:48:00,10.95,09:12:00,11.59,125.125
FTL01,1992-04-24,7.93,15.29,16:41:00,-0.877,05:38:00,0.498,0.873,06:32:00,0.271,18:05:00,25.29,190.1,0,21.43,15:04:00,7.44,06:47:00,14.65,18:47:00,10.47,09:01:00,11.59,127.77
FTL01,1992-04-25,8.13,15.38,17:18:00,-0.944,06:12:00,0.45,0.706,03:24:00,0.228,18:51:00,20.53,129.3,0,22.31,14:34:00,7.98,07:05:00,15.08,18:49:00,10.98,09:18:00,11.55,130.46
FTL01,1992-04-26,10.17,21.49,17:18:00,-0.129,04:14:00,0.519,0.844,04:38:00,0.153,17:16:00,25.07,133.6,0,23.64,14:58:00,8.28,06:58:00,16.1,19:12:00,11.35,09:06:00,11.57,136.205
FTL01,1992-04-27,16.72,27.91,14:39:00,2.551,05:05:00,0.611,0.828,06:21:00,0.105,12:41:00,22.76,180.9,0,25.93,14:18:00,10.3,06:40:00,17.55,19:21:00,12.75,08:44:00,11.45,145.16
FTL01,1992-04-28,18.57,25.97,17:04:00,10.54,06:02:00,0.68,0.623,06:03:00,0.141,17:04:00,25.29,267,0,28.13,15:11:00,13.96,06:33:00,19.32,18:58:00,15.19,08:48:00,11.49,153.415
FTL01,1992-04-29,17.18,27.65,16:17:00,5.791,06:10:00,0.675,0.789,06:24:00,0.123,17:04:00,25.49,166.5,0,27.64,15:13:00,13.12,06:28:00,19.78,18:58:00,15.44,09:10:00,11.52,162.24
FTL01,1992-04-30,21.62,31.89,16:03:00,10.86,05:38:00,0.55,0.629,04:25:00,0.058,17:21:00,24.41,272.2,0,29.22,15:39:00,14.99,06:10:00,20.89,19:36:00,16.51,09:05:00,11.52,172.67
FTL01,1992-05-01,19.88,30.43,16:30:00,8.98,23:54:00,0.539,0.807,22:24:00,0.061,16:27:00,24.9,353.8,2.794,30.43,14:21:00,15.08,06:39:00,21.24,18:38:00,17.27,09:05:00,11.43,182.67
FTL01,1992-05-02,12.79,19.44,16:10:00,8.05,03:01:00,0.772,0.864,04:56:00,0.293,16:11:00,21.42,132.5,0,26.55,15:06:00,13.67,06:20:00,19.95,00:00:00,16.46,10:26:00,11.3,187.39
FTL01,1992-05-03,14.91,23.77,15:59:00,5.81,05:59:00,0.678,0.873,05:49:00,0.103,17:38:00,26.58,145.3,0,27.63,15:14:00,12.73,06:39:00,19.96,18:37:00,15.64,08:56:00,12.02,194.275
FTL01,1992-05-04,15.17,24.55,16:43:00,5.36,06:17:00,0.594,0.673,05:49:00,0.13,16:37:00,26.8,152.5,0,27.22,14:46:00,13.13,06:41:00,20.05,19:14:00,15.96,09:17:00,12.1,201.55
FTL01,1992-05-05,15.29,24.37,17:32:00,5.093,05:26:00,0.693,0.779,05:26:00,0.185,15:52:00,26.69,294.2,0,28.76,15:12:00,13.57,06:39:00,20.53,19:09:00,16.38,09:10:00,12.15,208.735
FTL01,1992-05-06,17.28,27.86,16:37:00,6.582,06:00:00,0.744,0.739,06:00:00,0.131,17:34:00,26.75,219.8,0,30.5,15:15:00,14.64,06:36:00,21.54,19:06:00,17.11,09:08:00,12.21,217.665
FTL01,1992-05-07,18.11,28.22,12:49:00,8.62,04:23:00,0.806,0.8,04:32:00,0.14,12:49:00,20.41,279.7,0,27.38,11:50:00,15.45,06:48:00,20.49,18:39:00,17.79,08:57:00,12.24,226.775
FTL01,1992-05-08,17.56,27.2,14:23:00,8.41,06:31:00,0.796,0.766,06:56:00,0.178,14:22:00,20.41,185.3,0,28.4,14:29:00,15.15,06:40:00,20.63,17:12:00,17.59,08:59:00,12.28,235.375
FTL01,1992-05-09,16.02,27.38,14:17:00,8.23,06:08:00,0.938,0.955,23:43:00,0.161,13:43:00,18.46,248.4,3.81,26.37,11:31:00,14.82,23:59:00,20.21,16:45:00,17.61,09:02:00,12.3,244.065
FTL01,1992-05-10,11.36,17.07,16:03:00,6.791,06:14:00,0.909,0.945,00:09:00,0.353,17:39:00,20.63,257.6,0.254,18.76,16:06:00,11.84,07:48:00,18.02,00:00:00,15.35,09:49:00,12.37,247.6
FTL01,1992-05-11,16.46,26.28,17:18:00,4.737,03:00:00,0.648,0.901,06:00:00,0.115,17:20:00,25.71,348.9,0,27.18,15:35:00,10.04,07:00:00,19.56,18:51:00,13.87,09:00:00,12.41,255.74
FTL01,1992-05-12,12.15,16.28,03:54:00,7.16,06:52:00,0.879,0.859,06:07:00,0.335,00:11:00,13.57,234.8,0,20.46,16:08:00,13.55,06:48:00,18.27,00:00:00,15.8,09:45:00,12.43,258.88
FTL01,1992-05-13,15.5,26.37,13:42:00,6.947,05:57:00,1.017,0.951,05:50:00,0.193,13:43:00,21.84,256,0,25.52,11:48:00,12.6,06:21:00,19.36,17:06:00,14.97,08:15:00,12.46,267.065
FTL01,1992-05-14,17.22,26.42,14:30:00,9.42,01:11:00,0.901,0.851,02:45:00,0.151,13:18:00,24.27,233.5,0,28.29,14:34:00,13.9,05:34:00,20.64,18:31:00,15.94,08:46:00,12.49,275.275
FTL01,1992-05-15,19.53,28.9,16:45:00,7.96,05:37:00,0.743,0.824,04:47:00,0.109,16:45:00,23.12,232.4,0,27.35,16:00:00,14.5,06:19:00,21.23,18:46:00,16.91,08:43:00,12.52,284.725
FTL01,1992-05-16,18.09,28.54,13:48:00,7.71,05:19:00,0.709,0.792,05:25:00,0.099,13:29:00,25.52,350.4,0,28.21,15:26:00,15.08,06:08:00,21.74,18:33:00,17.59,08:55:00,12.56,293.995
FTL01,1992-05-17,16.32,27.5,15:59:00,6.407,05:08:00,0.923,0.884,05:42:00,0.219,15:56:00,25.4,260.4,0,31.12,14:47:00,14.79,06:17:00,22.39,17:45:00,17.57,08:23:00,12.61,302.745
FTL01,1992-05-18,20.81,30.71,16:26:00,7.82,05:38:00,0.77,0.835,05:50:00,0.096,14:09:00,28.57,180.4,0,32.45,15:04:00,15.34,06:17:00,23.58,18:44:00,18.01,08:19:00,12.64,312.745
FTL01,1992-05-19,20.78,30.64,14:27:00,10.67,06:07:00,0.894,0.768,06:19:00,0.149,13:20:00,24.28,213.9,0,32.55,14:44:00,17.54,06:33:00,23.85,16:52:00,19.72,08:48:00,12.66,323.08
FTL01,1992-05-20,21.59,29.92,14:58:00,11.18,06:15:00,0.993,0.793,06:21:00,0.172,17:25:00,26.78,287.6,0,32.58,15:19:00,18.11,06:37:00,24.56,18:17:00,20.13,08:32:00,12.69,333.63
FTL01,1992-05-21,17.7,25.61,14:14:00,12.34,05:55:00,1.26,0.928,23:59:00,0.327,14:17:00,20.25,333.9,0.254,32.09,14:25:00,18.85,23:59:00,23.8,16:10:00,20.82,09:33:00,12.72,342.605
FTL01,1992-05-22,10.83,13.1,15:56:00,7.99,09:00:00,1.034,0.953,09:01:00,0.637,15:57:00,6.955,234,0,19.23,16:05:00,15.82,08:22:00,21.69,00:00:00,18.23,23:59:00,12.74,344.155
FTL01,1992-05-23,13.49,19.96,17:49:00,9.57,06:39:00,1.011,0.812,09:55:00,0.443,17:48:00,15.73,200.6,0,24.93,15:10:00,14.99,06:28:00,19.82,19:52:00,17.06,10:28:00,12.75,349.135
FTL01,1992-05-24,14.87,23.86,15:10:00,5.957,05:09:00,0.997,0.959,05:18:00,0.335,15:13:00,26.46,180.4,0.762,30.4,15:28:00,14.21,06:16:00,21.77,19:02:00,17.06,08:43:00,12.76,356.065
FTL01,1992-05-25,9.68,13.35,00:33:00,7.4,06:40:00,1.033,0.991,05:04:00,0.716,14:10:00,4.835,250.5,1.27,18.72,00:00:00,12.67,23:57:00,20.64,00:03:00,15.79,23:59:00,12.75,357.74
FTL01,1992-05-26,11.47,17.89,13:47:00,6.513,07:50:00,1.05,0.964,18:10:00,0.476,13:47:00,18.38,217.2,2.286,22.54,11:52:00,12.19,07:47:00,18.06,16:54:00,14.79,09:15:00,12.8,361.685
FTL01,1992-05-27,7.37,11.85,00:43:00,5.092,08:53:00,0.978,1.019,09:05:00,0.782,14:15:00,5.664,279.6,2.54,14.28,00:43:00,10.25,23:57:00,16.35,00:01:00,13.16,23:59:00,12.81,362.61
FTL01,1992-05-28,9.02,14.46,15:30:00,5.095,07:48:00,0.908,1.013,04:25:00,0.53,17:07:00,20.18,191.4,0,19.81,15:10:00,9.76,06:20:00,15.96,18:54:00,12.26,08:40:00,12.82,364.84
FTL01,1992-05-29,12.41,20.49,16:08:00,3.369,05:46:00,0.815,1.032,06:07:00,0.242,16:33:00,25.19,129.5,0,24.49,14:57:00,10.32,06:35:00,18.09,18:53:00,13.01,08:25:00,12.81,370.085
FTL01,1992-05-30,12.4,20.61,14:03:00,6.599,05:34:00,1.016,0.956,05:38:00,0.318,14:16:00,16.91,162.8,5.842,22.4,14:27:00,12.31,05:48:00,17.65,16:07:00,14.61,08:35:00,12.82,375.39
FTL01,1992-05-31,10.82,15.19,11:09:00,7.54,05:48:00,1.088,0.989,01:37:00,0.572,19:28:00,15.44,285,6.35,18.47,10:46:00,11.78,06:20:00,15.89,00:00:00,14.18,08:22:00,12.86,377.985
FTL01,1992-06-01,11.28,16.39,15:45:00,7.56,02:42:00,1.072,0.979,01:57:00,0.496,15:46:00,15.73,284.9,4.572,19,15:44:00,10.81,08:14:00,14.98,19:21:00,12.73,09:47:00,12.88,381.18
FTL01,1992-06-02,14.67,22.62,17:00:00,5.21,05:48:00,1.043,1.016,02:44:00,0.327,15:21:00,29.73,166.8,0,24.35,15:33:00,10.33,06:18:00,18.39,18:50:00,12.81,08:13:00,12.86,387.49
FTL01,1992-06-03,17.85,27.94,17:33:00,8.64,05:23:00,1.166,0.986,05:34:00,0.23,17:33:00,27.86,167.3,0,27.96,15:40:00,13.1,05:48:00,20.62,18:57:00,15.06,07:54:00,12.84,396.46
FTL01,1992-06-04,17.25,25.45,15:39:00,10.51,05:43:00,1.047,0.881,06:03:00,0.256,18:28:00,24.62,264.5,0,27.14,14:47:00,15.13,06:07:00,20.8,17:57:00,16.73,08:56:00,12.86,404.44
FTL01,1992-06-05,15.61,24.27,14:34:00,9.82,05:41:00,1.011,0.893,07:13:00,0.234,14:36:00,19.14,370.4,0,24.6,14:37:00,15.05,06:21:00,19.79,17:17:00,17.05,09:19:00,12.87,411.575
FTL01,1992-06-06,15.34,24.05,16:06:00,10.02,03:11:00,1.085,0.854,23:58:00,0.33,16:04:00,23.55,218.6,0,28.44,15:47:00,15,06:22:00,21.39,18:01:00,16.58,09:34:00,12.86,418.61
FTL01,1992-06-07,16.09,24.57,13:22:00,9.07,05:51:00,1.221,0.969,05:57:00,0.331,13:21:00,21.3,189.7,2.54,26.37,11:49:00,15.69,06:18:00,20.95,16:00:00,17.68,08:04:00,12.84,425.895
FTL01,1992-06-08,13.69,21.15,13:07:00,8.45,06:05:00,1.249,0.978,02:15:00,0.479,12:52:00,17.24,216.9,23.88,23.11,11:34:00,13.96,06:27:00,19.49,16:25:00,16.58,23:57:00,12.87,431.47
FTL01,1992-06-09,14.85,21.92,16:53:00,9.57,06:09:00,1.297,1.022,07:47:00,0.428,16:47:00,23.03,108.6,0,24.1,15:11:00,13.38,06:11:00,19.41,18:34:00,15.41,08:07:00,12.88,437.43
FTL01,1992-06-10,17.33,26.01,14:52:00,8.79,06:08:00,1.248,0.994,03:49:00,0.284,17:57:00,27.47,122.4,0,26.82,15:10:00,13.65,06:20:00,20.35,18:02:00,16.11,08:32:00,12.86,445.435
FTL01,1992-06-11,17.58,26.17,15:08:00,10.48,05:39:00,1.305,0.929,04:49:00,0.338,15:21:00,24.79,188.2,0,27.05,15:14:00,14.83,06:11:00,20.88,16:54:00,17.06,08:33:00,12.86,453.76
FTL01,1992-06-12,18.83,27.18,15:43:00,10.95,05:45:00,1.346,0.956,06:19:00,0.282,16:13:00,28.42,160.7,0,29.21,16:10:00,15.63,06:16:00,22.64,18:40:00,17.58,08:17:00,12.86,462.825
FTL01,1992-06-13,19.83,29.63,14:58:00,12.63,06:05:00,1.28,0.952,06:06:00,0.113,13:40:00,24.89,215.7,2.032,31.6,15:14:00,17.38,06:26:00,23.67,17:09:00,19.17,08:42:00,12.84,473.955
FTL01,1992-06-14,17.87,26.44,16:50:00,10.35,05:48:00,1.317,0.985,06:03:00,0.271,16:35:00,22.81,261.8,0,25.8,11:53:00,15.42,06:36:00,21.18,18:34:00,18.24,08:27:00,12.84,482.35
FTL01,1992-06-15,18.95,26.68,16:35:00,12.85,02:34:00,1.199,1.014,06:00:00,0.177,16:26:00,27.87,273.6,0,30.25,15:46:00,16.72,02:52:00,23.22,18:28:00,18.43,08:26:00,12.86,492.115
FTL01,1992-06-16,17.82,25.34,14:47:00,12.77,23:42:00,1.015,0.914,07:02:00,0.114,14:57:00,25.85,376.8,0,29.26,15:01:00,18.23,03:42:00,23.04,17:51:00,19.66,08:45:00,12.86,501.17
FTL01,1992-06-17,19.18,25.66,16:40:00,8.87,04:46:00,0.761,0.662,06:01:00,0.201,14:15:00,30.45,255,0,29.86,16:04:00,16.26,06:00:00,23.73,19:12:00,18.84,08:16:00,12.85,509
FTL01,1992-06-18,20.32,29.51,15:36:00,8.14,05:33:00,0.963,0.901,05:37:00,0.161,13:27:00,30.02,185,0,31.76,15:54:00,17.42,06:23:00,24.99,19:05:00,19.92,08:38:00,12.84,518.755
FTL01,1992-06-19,17.78,22.81,13:07:00,13.35,23:42:00,1.441,1,23:44:00,0.522,00:20:00,19.16,322.1,2.286,28.46,11:52:00,19.06,00:00:00,23.74,00:00:00,21.29,09:01:00,12.84,526.835
FTL01,1992-06-20,18.6,26.96,17:27:00,12.23,03:12:00,1.563,1.033,04:58:00,0.287,19:00:00,25.06,196.2,0.254,28.54,16:54:00,17.77,06:29:00,23.69,19:19:00,19.79,08:46:00,12.86,536.43
FTL01,1992-06-21,19.02,26.6,15:40:00,13.45,05:44:00,1.396,0.933,05:17:00,0.295,17:23:00,22.35,304,0.254,28.7,11:56:00,17.44,06:20:00,23.72,17:19:00,20.04,08:32:00,12.85,546.455
FTL01,1992-06-22,20.71,30.15,16:24:00,12.04,03:41:00,1.45,0.943,03:07:00,0.267,16:50:00,27.12,196,0,32.64,15:57:00,17.75,06:01:00,25.51,18:37:00,20.04,08:22:00,12.83,557.475
FTL01,1992-06-23,22.16,29.71,13:50:00,14.18,04:07:00,1.491,0.942,04:52:00,0.251,13:27:00,23.46,142.7,0,31.44,11:55:00,20.61,05:43:00,25.83,18:01:00,22.02,08:45:00,12.82,569.42
FTL01,1992-06-24,21.41,31.13,12:50:00,13.69,06:01:00,1.216,0.84,06:44:00,0.143,15:35:00,18.01,304.3,0,30.98,11:56:00,20.37,06:13:00,25,14:47:00,22.38,08:34:00,12.82,581.265
FTL01,1992-06-25,16.96,22.23,12:31:00,12.84,05:17:00,1.552,0.986,23:01:00,0.509,12:31:00,13.27,193.3,5.08,28.1,11:42:00,18.76,00:00:00,23.44,14:48:00,21.27,23:59:00,12.86,588.8
FTL01,1992-06-26,17.22,23.78,17:36:00,12.42,06:15:00,1.553,1.035,08:31:00,0.479,17:31:00,17.29,195.3,0,24.95,14:14:00,16.86,05:51:00,21.85,18:42:00,19.34,09:45:00,12.86,596.9
FTL01,1992-06-27,18.63,24.75,13:38:00,13.25,05:47:00,1.39,0.942,04:59:00,0.343,13:25:00,21.39,159.8,0,27.99,15:24:00,17.07,05:59:00,22.63,18:12:00,19.22,09:08:00,12.85,605.9
FTL01,1992-06-28,19.4,25.99,11:47:00,11.94,04:51:00,1.482,0.956,04:52:00,0.359,12:03:00,20.61,179.5,0,29.52,11:50:00,17.42,06:05:00,23.35,18:15:00,19.77,08:14:00,12.84,614.865
FTL01,1992-06-29,21.38,31.2,16:01:00,11.52,05:25:00,1.469,0.988,05:30:00,0.185,16:38:00,25.43,275.8,0,30.48,16:09:00,17.91,06:15:00,24.74,18:08:00,20.21,08:15:00,12.85,625.625
FTL01,1992-06-30,24.28,32.66,15:15:00,14.44,04:00:00,1.267,0.901,04:00:00,0.13,15:11:00,29.15,240.6,0,34.34,15:51:00,19.99,06:00:00,26.89,18:25:00,21.7,08:35:00,12.81,637.845
FTL01,1992-07-01,16.6,21.87,00:01:00,14.06,23:52:00,1.474,0.998,23:13:00,0.471,00:43:00,7.97,280.9,5.334,24.96,15:40:00,18.68,23:59:00,25.56,00:01:00,21.56,23:59:00,12.87,645.81
FTL01,1992-07-02,14.34,20.26,16:00:00,10.37,05:44:00,1.264,1.013,02:12:00,0.459,15:36:00,21.79,274.2,0.508,26.35,15:39:00,16,06:30:00,21.61,17:40:00,19.07,09:36:00,12.87,651.125
FTL01,1992-07-03,18.98,29.05,17:02:00,8.66,05:54:00,1.071,1.014,05:31:00,0.155,16:20:00,29.51,155.5,0,31.65,15:41:00,14.94,05:58:00,24.07,18:58:00,18.19,07:56:00,12.84,660.65
FTL01,1992-07-04,22.48,34.1,17:25:00,11.73,04:26:00,1.095,0.943,05:43:00,0.093,13:15:00,27.88,185.7,0,33.16,15:22:00,18.13,07:04:00,25.77,19:07:00,20.31,08:43:00,12.81,671.515
FTL01,1992-07-05,21.99,31.68,14:49:00,11.66,05:37:00,1.594,0.893,04:37:00,0.303,14:59:00,27.4,231.1,0,33.35,14:59:00,19.46,06:08:00,26.42,18:36:00,21.8,08:37:00,12.83,682.345
FTL01,1992-07-06,26.32,36.75,15:43:00,14.48,05:43:00,1.435,0.982,05:17:00,0.117,16:55:00,28.6,125.3,0,37.39,16:03:00,21.17,06:20:00,28.46,18:00:00,23.07,08:20:00,12.77,694.585
FTL01,1992-07-07,21.2,30.03,13:14:00,14.9,05:02:00,1.485,0.952,20:23:00,0.291,13:15:00,21.47,234.6,0.254,32.18,14:44:00,22.2,23:58:00,27.09,00:00:00,24.33,08:24:00,12.81,707.035
FTL01,1992-07-08,20.68,25.95,14:08:00,16.03,02:20:00,1.346,0.869,00:08:00,0.349,14:40:00,12.37,268.2,0,27.25,14:24:00,21.17,06:13:00,24.89,00:00:00,22.84,10:10:00,12.83,718.025
FTL01,1992-07-09,22.49,31.08,13:22:00,12.81,05:25:00,1.094,0.837,05:01:00,0.136,13:18:00,26.78,311.7,0,31.07,11:53:00,19.48,06:45:00,25.79,19:25:00,21.74,08:02:00,12.81,729.43
FTL01,1992-07-10,20.85,29.36,14:53:00,14.7,06:18:00,1.407,0.848,06:43:00,0.261,14:40:00,23.81,225.4,0,32.78,15:03:00,21.04,06:48:00,26.24,17:21:00,22.82,09:05:00,12.83,741.46
FTL01,1992-07-11,21.37,31.35,16:20:00,15.35,05:16:00,1.478,0.943,06:01:00,0.19,16:48:00,24.12,226,0,35.69,16:13:00,21.46,06:12:00,27.39,18:41:00,23.04,09:05:00,12.81,754.135
FTL01,1992-07-12,17.72,23.54,12:39:00,13.32,05:40:00,1.584,0.976,23:51:00,0.49,12:34:00,14.27,180.2,1.27,29.74,12:52:00,20.16,23:59:00,25.68,00:00:00,22.97,23:59:00,12.84,762.565
